Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS1,227,PICO,7,6.6,7.6,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,228,PICO,11,13.8,14.5,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,229,PICO,6,6.2,6.4,1951,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,230,PICO,6,4.5,NA,1939,3,3,3,NA,NA,1,6,1995,2007,1,10,2,90,0,,,,,,
MRS1,231,PICO,5,4.8,NA,1948,3,3,3,NA,NA,1,6,1995,2007,0,,2,,0,,,,,,
MRS1,232,PICO,10,12.2,12.3,1915,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,234,PICO,7,6.5,6.8,1933,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,235,PICO,8,8.8,9,1902,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,236,PICO,5,4.9,5,1949,3,3,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,237,PICO,7,5,NA,1939,2,2,2,NA,NA,1,7,2008,2010,0,,3,,0,,,,,,leaner
MRS1,238,PICO,11,11.4,11.8,1924,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,239,PICO,5,5,5.2,1938,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,top dead
MRS1,240,PICO,6,NA,NA,1949,3,3,NA,NA,NA,1,4,1989,1991,1,,4,10,0,,,,,,
MRS1,241,PICO,7,6.9,7,1935,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,242,PICO,8,8.2,8.7,1928,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,243,PICO,9,8.9,NA,1915,2,2,2,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,"comp, woodpecker holes"
MRS1,244,PICO,10,11.8,12.5,1901,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,245,PICO,5,NA,NA,1953,3,3,NA,NA,NA,1,6,1995,2007,1,,4,10,0,,,,,,
MRS1,246,PICO,10,11,11.2,1889,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,247,PICO,9,10.2,10.5,1908,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,248,PICO,8,NA,NA,1948,2,3,NA,NA,NA,1,6,1995,2007,1,,4,110,0,,,,,,
MRS1,249,PICO,11,13.8,14.4,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,250,PICO,8,9,9.5,1947,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,251,PICO,9,8.3,NA,1927,2,1,1,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,"dead in 2019, no needles, fine twigs"
MRS1,252,PICO,9,9.5,10.2,1921,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,253,PICO,10,8.5,NA,1938,2,3,3,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS1,254,PICO,7,8,8.3,1936,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,255,PICO,13,14.7,14.8,1918,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,256,PICO,11,12.1,12.7,1917,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,257,PICO,14,15.4,15.9,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,258,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,1,#N/A,1982,1,,4,240,0,,,,,,
MRS1,259,PICO,11,12.1,12.4,1910,1,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,260,PICO,10,9.7,10.8,1940,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,261,PICO,16,17.6,18.2,1894,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,262,PICO,13,15.1,15.3,1899,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,263,PICO,11,13,13.6,1895,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,264,PICO,11,13,13.5,1909,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,265,PICO,8,9.3,9.5,1936,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,267,PICO,10,11.2,11,1902,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,268,PICO,8,9.4,9.9,1908,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,269,PICO,12,13.2,13.8,1928,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,270,PICO,8,9.2,NA,1922,2,1,1,NA,NA,1,9,2014,2016,0,,2,,0,,,,,,
MRS1,271,PICO,10,12.8,13.5,1900,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,272,PICO,5,4.3,NA,NA,3,3,3,NA,NA,1,6,1995,2007,0,,2,,0,,,,,,
MRS1,273,PICO,13,12.4,NA,NA,2,2,2,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS1,274,PICO,10,12.2,12,1912,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,275,PICO,13,14.5,15,1896,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,276,PICO,20,19.5,NA,1904,1,1,1,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,Still standing
MRS1,277,PICO,10,10,10.4,1907,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,278,PICO,17,18.9,19.5,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,279,PICO,11,14.5,15.3,1898,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,280,PICO,19,21.5,22.5,1908,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,281,PICO,11,12.2,13,1918,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,282,PICO,17,19.3,22,1902,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,283,PICO,15,16.4,17.4,1907,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,284,PICO,10,9.5,NA,1930,2,2,2,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,leaner
MRS1,285,PICO,10,15.2,15.5,1916,2,1,1,1,NA,1,7,2008,2010,0,,2,,1,IPS,,,,,Dead
MRS1,286,PICO,7,7,7,1896,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,287,PICO,10,11,12.2,1910,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,288,PICO,11,12,12.4,1914,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,289,PICO,7,7,NA,1900,2,2,2,2,NA,1,7,2008,2010,0,,3,,1,IPS,,,,,Still standing
MRS1,290,PICO,5,4.2,NA,1924,3,3,3,NA,NA,1,7,2008,2010,0,,3,,1,IPS,,,,,Still standing
MRS1,291,PICO,15,16,NA,1900,3,1,1,NA,NA,1,7,2008,2010,0,,3,,1,IPS,,,,,Still standing
MRS1,292,PICO,12,13.9,14.6,1905,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,293,PICO,9,9.8,10.4,1925,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,294,PICO,9,9.2,9.5,1914,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,295,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,1,#N/A,1982,1,,4,60,0,,,,,,Couldn't not find it
MRS1,296,PICO,4,4.5,5.2,1935,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,297,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,1,#N/A,1982,1,,4,100,0,,,,,,
MRS1,298,PICO,5,NA,NA,1937,3,3,NA,NA,NA,1,6,1995,2007,1,,2,45,0,,,,,,
MRS1,299,PICO,6,5.9,6.2,1932,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,300,PICO,7,NA,NA,NA,2,2,NA,NA,NA,1,6,1995,2007,1,,4,100,0,,,,,,
MRS1,301,PICO,4,NA,NA,1941,3,3,NA,NA,NA,1,6,1995,2007,1,,4,90,0,,,,,,
MRS1,302,PICO,7,NA,NA,NA,3,3,NA,NA,NA,1,1,#N/A,1982,1,,4,165,0,,,,,,
MRS1,303,PICO,12,13.3,13,1926,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,304,PICO,5,NA,NA,1947,3,3,NA,NA,NA,1,6,1995,2007,1,,4,15,0,,,,,,
MRS1,305,PICO,13,14.1,15,1909,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,306,PICO,5,5.4,6.4,1913,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,307,PICO,13,14.5,15.5,1897,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,308,PICO,7,NA,NA,1928,3,2,NA,NA,NA,1,7,2008,2010,1,,4,125,0,,,,BD,,"2008: fallen, wind snapped"
MRS1,309,PICO,7,6.7,7.2,1960,3,2,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,310,PICO,8,7.9,8.1,1925,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,311,PICO,5,4.6,5.2,1939,3,3,3,3,NA,1,10,2017,2019,0,,2,,0,,,,,,"no needles, competition"
MRS1,312,PICO,5,5.8,6.2,1953,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,313,PICO,10,12.5,12.8,1907,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,314,PICO,5,4.6,NA,1943,3,3,3,NA,NA,1,9,2014,2016,1,,2,85,0,,,,,,comp (Newly killed)
MRS1,315,PICO,5,NA,NA,1945,3,3,NA,NA,NA,1,6,1995,2007,1,,3,0,0,,,,,,
MRS1,316,PICO,4,NA,NA,1947,3,3,NA,NA,NA,1,3,1986,1988,1,,4,100,0,,,,,,
MRS1,317,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,2,1983,1985,1,,4,40,0,,,,,,
MRS1,318,PICO,12,13.3,13.9,1895,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,319,PICO,5,5.5,5.6,1932,3,3,3,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,320,PICO,9,10.2,10.1,1915,1,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,321,PICO,7,6.9,6.8,1929,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,322,PICO,5,4.7,NA,1951,3,3,3,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS1,323,PICO,11,12.9,13.4,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,324,PICO,9,10.8,11,1909,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,325,PICO,9,10,10.5,1909,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,326,PICO,12,13.2,13.9,1905,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,327,PICO,5,NA,NA,1935,3,3,NA,NA,NA,1,6,1995,2007,1,,2,350,0,,,,,,
MRS1,328,PICO,5,4.7,NA,1940,3,3,3,NA,NA,1,9,2014,2016,0,,2,,0,,,,,,
MRS1,329,PICO,8,7.8,NA,1939,2,2,2,NA,NA,1,6,1995,2007,1,10,2,270,0,,,,,,
MRS1,330,PICO,11,10.5,10.6,1919,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,331,PICO,7,NA,NA,1936,3,3,NA,NA,NA,1,6,1995,2007,1,,4,105,0,,,,,,
MRS1,332,PICO,7,8.5,8.9,1909,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,333,PICO,7,NA,NA,1947,3,3,NA,NA,NA,1,6,1995,2007,1,,3,0,0,,,,,,
MRS1,334,PICO,15,16.5,17,1911,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,335,PICO,8,8.5,8.4,1912,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,336,PICO,10,9.8,NA,1911,2,2,2,NA,NA,1,7,2008,2010,0,,3,,0,,,,,,
MRS1,337,PICO,12,14.1,NA,1904,1,1,1,NA,NA,1,10,2017,2019,0,,3,,0,,,,BD,,"no bb, wind snapped"
MRS1,338,PICO,9,8.3,9,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,339,PICO,5,5.1,NA,1943,3,3,3,NA,NA,1,10,2017,2019,0,,3,,0,,,,,,
MRS1,340,PICO,14,14.1,NA,1897,2,1,1,NA,NA,1,7,2008,2010,0,,2,150,1,MPB,,,,,"2008: hit by MPB, 2009: dead (Newly fallen)"
MRS1,341,PICO,17,17.3,18.3,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,342,PICO,6,6.5,6.5,1922,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,343,PICO,7,7,7,1910,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,344,PICO,10,11.2,12,1893,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,345,PICO,6,NA,NA,NA,2,2,NA,NA,NA,1,1,#N/A,1982,1,,4,148,0,,,,,,
MRS1,346,PICO,9,8.8,NA,1908,1,2,2,NA,NA,1,9,2014,2016,0,,2,,0,,,,,,Not on map - missing
MRS1,347,PICO,10,11.8,12.3,1902,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,348,PICO,10,11.6,12.4,1897,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,349,PICO,11,13.2,14.2,1915,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,350,PICO,9,NA,NA,NA,2,2,NA,NA,NA,1,1,#N/A,1982,1,,4,102,0,,,,,,
MRS1,351,PICO,11,10.3,NA,1909,1,1,1,NA,NA,1,6,1995,2007,1,10,3,120,0,,,,,,
MRS1,352,PICO,9,9.8,10.1,1920,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,353,PICO,10,10.5,10.5,1916,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,354,PICO,5,4.2,NA,NA,3,3,3,NA,NA,1,6,1995,2007,0,,2,,0,,,,,,
MRS1,355,PICO,13,15.5,15.4,1907,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,356,PICO,8,7.9,8,1926,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,357,PICO,11,12.3,13,1912,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,358,PICO,5,5,NA,1940,3,3,3,NA,NA,1,6,1995,2007,1,10,2,180,0,,,,,,
MRS1,359,PICO,5,NA,NA,1939,3,3,NA,NA,NA,1,6,1995,2007,1,,2,90,0,,,,,,
MRS1,360,PICO,11,11.5,14.1,1910,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,361,PICO,9,9.7,9.7,1913,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,362,PICO,13,15,15.6,1899,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,363,PICO,9,9.9,10.1,1894,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,364,PICO,12,13.3,14,1896,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,365,PICO,6,6,6.7,1933,3,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,366,PICO,9,10,10.8,1914,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,367,PICO,8,9.1,9.5,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,368,PICO,10,11.2,11.3,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,369,PICO,6,NA,NA,1950,3,3,NA,NA,NA,1,6,1995,2007,1,,4,100,0,,,,,,
MRS1,370,PICO,9,10.7,11.4,1910,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,371,PICO,5,4.7,NA,1925,3,3,3,NA,NA,1,8,2011,2013,0,,3,,0,,,,,,
MRS1,372,PICO,7,6.6,NA,1910,3,2,2,NA,NA,0,0,#N/A,#N/A,0,10,3,,0,,,,,,comp
MRS1,373,PICO,6,7.4,7.3,1932,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,374,PICO,6,6.7,7.6,1929,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,375,PICO,11,9.5,NA,1925,1,1,1,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS1,376,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,6,1995,2007,1,,4,355,0,,,,,,
MRS1,377,PICO,11,10.5,NA,1895,1,1,1,NA,NA,1,4,1989,1991,0,,2,,0,,,,,,Not found
MRS1,378,PICO,8,9.8,9.5,1917,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,379,PICO,12,14,14.4,1896,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,380,PICO,6,5.8,6.5,1927,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,381,PICO,8,8.5,8.8,1929,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,382,PICO,8,9.6,10,1927,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,383,PICO,8,7.7,NA,1924,2,2,2,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS1,384,PICO,12,14.7,15,1901,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,385,PICO,6,6.7,6.5,1946,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,386,PICO,5,5.4,5.5,1920,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,387,PICO,5,5,NA,1946,3,2,2,NA,NA,1,8,2011,2013,0,,1,,0,,,,,,
MRS1,388,PICO,10,12.1,13.5,1934,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,389,PICO,8,6.5,NA,1932,2,2,2,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS1,390,PICO,5,NA,NA,1944,3,3,NA,NA,NA,1,6,1995,2007,1,,4,0,0,,,,,,
MRS1,391,PICO,11,12.2,11.6,1897,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Check dbh3
MRS1,392,PICO,10,11.1,11.9,1900,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,393,PICO,13,14.2,14.9,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,394,PICO,7,NA,NA,1935,2,2,NA,NA,NA,1,6,1995,2007,1,,4,140,0,,,,,,
MRS1,395,PICO,6,7,7,1907,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,396,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,1,#N/A,1982,1,,4,40,0,,,,,,
MRS1,397,PICO,10,12.5,12,NA,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,398,PICO,6,5.4,NA,1945,3,3,3,NA,NA,1,10,2017,2019,0,,3,,0,,,,,,<50% of orange needles remain
MRS1,399,PICO,7,6.6,7,1932,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,400,PICO,11,13.4,13.8,1892,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,401,PICO,6,5.5,NA,1940,3,3,3,NA,NA,1,9,2014,2016,0,,3,,0,,,,,,
MRS1,402,PICO,7,6.5,NA,NA,3,2,2,NA,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS1,403,PICO,10,12.5,12.6,1901,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,404,PICO,8,9.3,10,1914,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,405,PICO,6,6.2,6.3,1918,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,406,PICO,4,4.2,NA,1941,3,3,3,NA,NA,1,9,2014,2016,0,,,,0,,,,,,
MRS1,407,PICO,14,15.4,15.7,1903,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,408,PICO,17,18.9,19.5,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,409,PICO,7.5,7.5,NA,NA,2,2,2,NA,NA,1,1,#N/A,1982,0,,4,,1,IPS,,,,,
MRS1,410,PICO,17,19.1,19.9,1884,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,411,PICO,21,23.6,24.5,1897,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,412,PICO,17,17.5,18,1896,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,413,PICO,15,16.2,16.3,1899,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,414,PICO,16,17,17.4,1921,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,415,PICO,22,24.8,25.4,1898,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,416,PICO,12,13,14,1895,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,417,PICO,11,11.1,11.3,1936,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,418,PICO,6,6,NA,1946,3,3,3,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,<50% of orange needles remain
MRS1,419,PICO,9,9.3,9.9,1921,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,420,PICO,10,9.7,10.1,1907,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,421,PICO,5,5,5.1,1945,2,3,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,Re tag and confirm w/ map
MRS1,422,PICO,13,13.3,13.5,1918,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,423,PICO,15,17.8,18.6,1908,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,424,PICO,7,6.8,7.4,1925,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,425,PICO,12,13.7,14,1917,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,426,PICO,7,7.2,7.9,1932,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,427,PICO,6,6.6,6.6,1931,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,428,PICO,13,14.1,14.6,1902,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,429,PICO,9,8.8,NA,1924,1,1,1,NA,NA,1,9,2014,2016,0,,4,,1,IPS,,,,,
MRS1,430,PICO,8,7.6,NA,1918,2,2,2,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,
MRS1,431,PICO,7,6.4,NA,1929,2,2,2,NA,NA,1,7,2008,2010,1,11,3,,0,,,,,,
MRS1,432,PICO,8,9,9.4,1936,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,433,PICO,7,7.9,7.9,NA,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,434,PICO,9,9.1,9.3,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,435,PICO,5,3.7,NA,NA,3,3,3,NA,NA,1,6,1995,2007,1,10,2,85,0,,,,,,
MRS1,436,PICO,10,11.2,11.6,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,437,PICO,9,NA,NA,NA,2,2,NA,NA,NA,1,6,1995,2007,1,,4,110,0,,,,,,
MRS1,438,PICO,11,11.3,11.1,NA,1,2,1,1,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,
MRS1,439,PICO,7,NA,NA,NA,2,2,NA,NA,NA,1,4,1989,1991,1,,4,80,0,,,,,,
MRS1,440,PICO,13,14.9,15.1,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,441,PICO,10,12,12.3,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,442,PICO,5,NA,NA,NA,3,3,NA,NA,NA,1,6,1995,2007,1,,2,45,0,,,,,,
MRS1,443,PICO,9,9.5,9.6,NA,1,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,444,PICO,9,9.5,9.6,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,445,PICO,5,NA,NA,NA,2,2,NA,NA,NA,1,6,1995,2007,1,,4,47,0,,,,,,
MRS1,446,PICO,7,8.5,8.8,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,447,PICO,5,4.5,NA,NA,2,2,2,NA,NA,1,4,1989,1991,0,,3,,0,,,,,,
MRS1,448,PICO,4,NA,NA,NA,3,3,NA,NA,NA,1,6,1995,2007,1,,2,47,0,,,,,,
MRS1,449,PICO,8,8.1,8.2,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,450,PICO,14,16.4,16.9,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,451,PICO,9,8.6,NA,NA,2,2,2,NA,NA,1,8,2011,2013,1,11,2,76,0,,,,,,dead in Aug. 2013
MRS1,452,PICO,10,9.4,9.6,NA,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,453,PICO,11,11.1,11.1,NA,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,454,PICO,11,13.2,13.8,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,455,PICO,11,11.6,11.3,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,456,PICO,7,7.5,7.9,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,457,PICO,6,6.9,6.9,NA,2,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
